symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.33,0.09,0.343%,0.00,Bermuda,,10856,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.36,-0.0234,-0.092%,0.00,Bermuda,,15384,Finance,Property-Casualty Insurers,/market-activity/stocks/acglp
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.56,-0.09,-0.614%,9914004726.00,China,2001,78286,Basic Industries,Aluminum,/market-activity/stocks/ach
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.44,-0.10,-0.157%,5693047489.00,United States,,338245,Health Care,Hospital/Nursing Management,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$9.70,-0.23,-2.316%,394030985.00,United Kingdom,2021,38124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/achl
ACHV,Achieve Life Sciences Inc. Common Shares,$8.82,-0.13,-1.453%,83349653.00,United States,,122090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$19.96,0.05,0.251%,9311558782.00,United States,2020,418660,Consumer Services,Food Chains,/market-activity/stocks/aci
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.96,0.00,0.00%,622500000.00,United States,2020,259196,,,/market-activity/stocks/acic
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.02,0.205%,421331250.00,,2021,12625,,,/market-activity/stocks/acii
ACIU,AC Immune SA Common Stock,$8.34,0.42,5.303%,605923134.00,Switzerland,2016,507560,Health Care,Major Pharmaceuticals,/market-activity/stocks/aciu
ACIW,ACI Worldwide Inc. Common Stock,$37.28,-0.24,-0.64%,4404057180.00,United States,,311609,Technology,EDP Services,/market-activity/stocks/aciw
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.93,0.00,0.00%,0.00,United States,2021,4715,,,/market-activity/stocks/ackit
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.01,0.098%,0.00,United States,2020,4685,,,/market-activity/stocks/ackiu
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.00,0.00%,0.00,United States,2021,3341,Finance,Business Services,/market-activity/stocks/ackiw
ACLS,Axcelis Technologies Inc. Common Stock,$39.51,-0.30,-0.754%,1327531930.00,United States,2000,222513,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
ACM,AECOM Common Stock,$62.67,-0.80,-1.26%,9174444798.00,United States,2007,592081,Consumer Services,Military/Government/Technical,/market-activity/stocks/acm
ACMR,ACM Research Inc. Class A Common Stock,$100.61,-1.28,-1.256%,1909862929.00,United States,2017,295525,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.84,4.84,1.613%,193310211509.00,Ireland,2001,2280128,Technology,EDP Services,/market-activity/stocks/acn
ACNB,ACNB Corporation Common Stock,$28.97,-0.19,-0.652%,252474129.00,United States,,41427,Finance,Major Banks,/market-activity/stocks/acnb
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,516465000.00,United States,2020,920909,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/acnd
ACOR,Acorda Therapeutics Inc. Common Stock,$4.51,-0.11,-2.381%,50171139.00,United States,2006,116108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.26,0.10,0.896%,196337704.00,United States,2011,156304,Finance,Investment Managers,/market-activity/stocks/acp
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8699,-0.04,-0.404%,611821629.00,United States,2021,263,Finance,Business Services,/market-activity/stocks/acqr
ACQRU,Independence Holdings Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2021,1988,Finance,Business Services,/market-activity/stocks/acqru
ACQRW,Independence Holdings Corp. Warrant,$1.1465,0.0665,6.157%,0.00,United States,2021,3422,Finance,Business Services,/market-activity/stocks/acqrw
ACR,ACRES Commercial Realty Corp. Common Stock,$16.11,-0.89,-5.235%,149024766.00,United States,,57658,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acr
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.82,-0.14,-0.936%,696556613.00,United States,2012,458273,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acre
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.07,-0.14,-0.813%,1009683826.00,United States,2015,354880,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrs
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.34,-0.02,-1.471%,159598019.00,United States,2011,1144351,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrx
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5645,-0.021,-3.587%,54695837.00,Canada,,6046752,,,/market-activity/stocks/acst
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.78,-0.01,-0.102%,336798750.00,United States,2021,11961,,,/market-activity/stocks/actd
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,1659,,,/market-activity/stocks/actdu
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.69,0.00,0.00%,0.00,United States,2021,443,Finance,Business Services,/market-activity/stocks/actdw
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.42,-0.04,-0.619%,316374088.00,United States,,182207,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
ACU,Acme United Corporation. Common Stock,$44.27,-0.50,-1.117%,154215740.00,United States,1988,16436,Consumer Durables,Home Furnishings,/market-activity/stocks/acu
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.45,0.25,0.71%,367046464.00,United States,2015,16139,Finance,Finance/Investors Services,/market-activity/stocks/acv
ACVA,ACV Auctions Inc. Class A Common Stock,$25.18,0.32,1.287%,3891059080.00,United States,2021,516423,Technology,EDP Services,/market-activity/stocks/acva
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.85,-0.33,-5.34%,55815780.00,United States,2021,584897,,,/market-activity/stocks/acxp
ACY,AeroCentury Corp. Common Stock,$10.53,0.31,3.033%,16278159.00,United States,,324292,Technology,Diversified Commercial Services,/market-activity/stocks/acy
ADAG,Adagene Inc. American Depositary Shares,$13.68,-0.22,-1.583%,595324954.00,China,2021,16598,Health Care,Major Pharmaceuticals,/market-activity/stocks/adag
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.31,-0.04,-0.92%,670193880.00,United Kingdom,2015,275506,Health Care,Major Pharmaceuticals,/market-activity/stocks/adap
ADBE,Adobe Inc. Common Stock,$593.07,8.34,1.426%,283487460000.00,United States,1986,1744639,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
ADC,Agree Realty Corporation Common Stock,$70.96,0.63,0.896%,4889880068.00,United States,,445232,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/adc
ADCT,ADC Therapeutics SA Common Shares,$24.18,-0.51,-2.066%,1892568600.00,,2020,94483,Health Care,Major Pharmaceuticals,/market-activity/stocks/adct
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,334125000.00,United States,2021,28607,,,/market-activity/stocks/ader
ADERU,26 Capital Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,4077,,,/market-activity/stocks/aderu
ADERW,26 Capital Acquisition Corp. Warrant,$1.00,-0.04,-3.846%,0.00,United States,2021,35650,Finance,Business Services,/market-activity/stocks/aderw
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.10,-0.22,-3.005%,133874810.00,United States,,118736,Energy,Coal Mining,/market-activity/stocks/ades
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.68,0.00,0.00%,333960000.00,,2021,46877,,,/market-activity/stocks/adex
ADF,Aldel Financial Inc. Class A Common Stock,$9.85,0.00,0.00%,147232875.00,,2021,1001,,,/market-activity/stocks/adf
ADI,Analog Devices Inc. Common Stock,$170.67,1.50,0.887%,62947690095.00,United States,,1563454,Technology,Semiconductors,/market-activity/stocks/adi
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.94,0.41,16.206%,53518358.00,United States,2018,1957818,Health Care,Major Pharmaceuticals,/market-activity/stocks/adil
ADILW,Adial Pharmaceuticals Inc Warrant,$0.77,0.0699,9.984%,0.00,United States,2018,20272,Health Care,Major Pharmaceuticals,/market-activity/stocks/adilw
ADM,Archer-Daniels-Midland Company Common Stock,$60.63,-0.08,-0.132%,33874108929.00,United States,,1639793,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/adm
ADMA,ADMA Biologics Inc Common Stock,$1.55,-0.04,-2.516%,198693923.00,United States,,2589053,Health Care,Major Pharmaceuticals,/market-activity/stocks/adma
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,-0.01,-0.893%,165263617.00,United States,,3277043,Health Care,Major Pharmaceuticals,/market-activity/stocks/admp
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.37,-0.21,-3.763%,243841470.00,United States,2014,172826,Health Care,Major Pharmaceuticals,/market-activity/stocks/adms
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.97,0.09,0.911%,203768934.00,United States,2018,257824,Miscellaneous,Business Services,/market-activity/stocks/adn
ADNT,Adient plc Ordinary Shares ,$44.68,-0.48,-1.063%,4209227067.00,,2016,363876,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/adnt
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.75,0.0001,0.006%,0.00,United States,2018,93934,Miscellaneous,Business Services,/market-activity/stocks/adnww
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,1011,Finance,Business Services,/market-activity/stocks/adoc
ADOCR,Edoc Acquisition Corp. Right,$0.4498,-0.0001,-0.022%,0.00,United States,2020,2220,Finance,Business Services,/market-activity/stocks/adocr
ADOCW,Edoc Acquisition Corp. Warrant,$0.349,0.009,2.647%,0.00,United States,2020,29266,Finance,Business Services,/market-activity/stocks/adocw
ADP,Automatic Data Processing Inc. Common Stock,$201.48,1.67,0.836%,85733431114.00,United States,,1012103,Miscellaneous,Business Services,/market-activity/stocks/adp
ADPT,Adaptive Biotechnologies Corporation Common Stock,$39.31,-0.56,-1.405%,5515630953.00,United States,2019,350911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,139437500.00,United States,2021,8205,,,/market-activity/stocks/adra
ADS,Alliance Data Systems Corporation Common Stock,$105.81,-1.33,-1.241%,5261258137.00,United States,2001,489640,Finance,Diversified Financial Services,/market-activity/stocks/ads
ADSK,Autodesk Inc. Common Stock,$297.74,4.04,1.376%,65506764408.00,United States,,667429,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
ADT,ADT Inc. Common Stock,$10.75,-0.14,-1.286%,8919200804.00,United States,2018,1396544,Consumer Services,Diversified Commercial Services,/market-activity/stocks/adt
ADTN,ADTRAN Inc. Common Stock,$20.32,-0.39,-1.883%,983400807.00,United States,1994,129749,Capital Goods,Telecommunications Equipment,/market-activity/stocks/adtn
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.61,-0.04,-1.509%,37965707.00,United States,2020,44850,Consumer Durables,Specialty Chemicals,/market-activity/stocks/adtx
ADUS,Addus HomeCare Corporation Common Stock,$88.89,-0.11,-0.124%,1413656248.00,United States,2009,68654,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
ADV,Advantage Solutions Inc. Class A Common Stock,$10.45,-0.05,-0.476%,3327802145.00,United States,2019,310195,Technology,Advertising,/market-activity/stocks/adv
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.55,-0.05,-1.389%,347668458.00,United States,2014,1270717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/advm
ADVWW,Advantage Solutions Inc. Warrant,$2.27,-0.08,-3.404%,0.00,United States,2019,25046,Technology,Advertising,/market-activity/stocks/advww
ADX,Adams Diversified Equity Fund Inc.,$19.99,0.11,0.553%,2218588191.00,United States,,108322,Finance,Investment Managers,/market-activity/stocks/adx
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.24,-0.66,-6.055%,74363259.00,Switzerland,,2441,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxn
ADXS,Advaxis Inc. Common Stock,$0.472,-0.0057,-1.193%,68741353.00,United States,,2637435,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxs
AE,Adams Resources & Energy Inc. Common Stock,$28.42,0.03,0.106%,120813846.00,United States,,12943,Energy,Oilfield Services/Equipment,/market-activity/stocks/ae
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,25434,Finance,Business Services,/market-activity/stocks/aeac
AEACU,Authentic Equity Acquisition Corp. Unit,$10.11,-0.0174,-0.172%,0.00,United States,2021,19067,Finance,Business Services,/market-activity/stocks/aeacu
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.885,0.0147,1.689%,0.00,United States,2021,6186,Finance,Business Services,/market-activity/stocks/aeacw
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.87,-0.01,-0.039%,0.00,Netherlands,,9373,Finance,Life Insurance,/market-activity/stocks/aeb
AEE,Ameren Corporation Common Stock,$80.70,0.00,0.00%,20623096353.00,United States,,833907,Public Utilities,Power Generation,/market-activity/stocks/aee
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.03,0.02,0.222%,458288555.00,United States,,12058,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.08,0.02,0.074%,0.00,,2019,25873,,,/market-activity/stocks/aefc
AEG,AEGON N.V. Common Stock,$4.13,-0.02,-0.482%,8724249897.00,Netherlands,,809785,Finance,Life Insurance,/market-activity/stocks/aeg
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.93,0.00,0.00%,16810239.00,China,,544132,Capital Goods,Building Products,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$2.74,0.02,0.735%,64657780.00,United States,1997,60163,Capital Goods,Electrical Products,/market-activity/stocks/aehr
AEI,Alset EHome International Inc. Common Stock,$5.63,0.32,6.026%,147436205.00,United States,2020,3212095,Finance,Real Estate,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$109.49,-1.51,-1.36%,4206117146.00,United States,1995,159790,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aeis
AEL,American Equity Investment Life Holding Company Common Stock,$31.66,-0.76,-2.344%,3021260200.00,United States,2003,299256,Finance,Life Insurance,/market-activity/stocks/ael
AEM,Agnico Eagle Mines Limited Common Stock,$61.69,1.19,1.967%,14993119155.00,Canada,,1224162,Basic Industries,Precious Metals,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$4.79,-0.22,-4.391%,73600697.00,United States,,677191,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/aemd
AENZ,Aenza S.A.A. American Depositary Shares,$1.67,-0.01,-0.595%,291220564.00,,2018,384678,Capital Goods,Engineering & Construction,/market-activity/stocks/aenz
AEO,American Eagle Outfitters Inc. Common Stock,$37.44,-0.17,-0.452%,6279317067.00,United States,,1585612,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEP,American Electric Power Company Inc. Common Stock,$85.20,-0.06,-0.07%,42578734080.00,United States,,2487130,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.41,0.06,0.122%,0.00,United States,,9313,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppl
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.58,0.00,0.00%,0.00,United States,,2315,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
AER,AerCap Holdings N.V. Ordinary Shares,$51.77,-0.21,-0.404%,6768122011.00,Netherlands,2006,557508,Technology,Diversified Commercial Services,/market-activity/stocks/aer
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.01,-0.21,-1.295%,750761557.00,United States,2013,385034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
AES,The AES Corporation Common Stock,$26.16,-0.17,-0.646%,17429291857.00,United States,,3312759,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESC,The AES Corporation Corporate Units,$106.74,-0.59,-0.55%,0.00,United States,,16535,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
AESE,Allied Esports Entertainment Inc. Common Stock,$2.53,0.29,12.946%,99022940.00,United States,2017,7228636,Consumer Services,Television Services,/market-activity/stocks/aese
AEVA,Aeva Technologies Inc. Common Stock,$10.51,-0.36,-3.312%,2221916494.00,,2020,3873764,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.61,-0.095,-3.512%,32398901.00,United States,,45845,Capital Goods,Recreational Products/Toys,/market-activity/stocks/aey
AEYE,AudioEye Inc. Common Stock,$16.52,-0.40,-2.364%,180131668.00,United States,,46564,Technology,EDP Services,/market-activity/stocks/aeye
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8618,-0.0141,-1.61%,104410332.00,Canada,,1187324,,,/market-activity/stocks/aezs
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,2911,,,/market-activity/stocks/afaq
